,mid2,cast_id
60443,00047941,14
60444,00047941,15
60445,00047941,16
60446,00000526,6
60447,00000526,7
60448,00000526,8
60449,00000526,11
60450,00000526,27
60451,00000526,9
60452,00000526,10
60453,00000526,12
60454,00000526,13
60455,00000526,15
60456,00000526,28
60457,00000526,29
60458,00000526,14
60459,00000526,30
60460,00000526,31
60461,00022796,1
60462,00022796,2
60463,00022796,4
60464,00022796,5
60465,00022796,6
60466,00002355,15
60467,00002355,16
60468,00002355,17
60469,00002355,18
60470,00002355,19
60471,00002355,20
60472,00002355,24
60473,00002355,25
60474,00002355,26
60475,00002355,27
60476,00002355,28
60477,00002355,29
60478,00002355,30
60479,00002355,49
60480,00002355,32
60481,00002355,33
60482,00002355,34
60483,00002355,35
60484,00002355,36
60485,00002355,37
60486,00002355,38
60487,00002355,39
60488,00002355,40
60489,00002355,41
60490,00002355,42
60491,00002355,43
60492,00002355,44
60493,00002355,45
60494,00002355,46
60495,00002355,47
60496,00002355,48
60497,00005915,15
60498,00005915,16
60499,00005915,17
60500,00005915,18
60501,00005915,19
60502,00005915,20
60503,00005915,21
60504,00005915,27
60505,00005915,23
60506,00005915,24
60507,00005915,25
60508,00005915,26
60509,00005915,28
60510,00005915,53
60511,00005915,54
60512,00005915,55
60513,00005915,56
60514,00005915,57
60515,00005915,58
60516,00005915,59
60517,00005915,60
60518,00005915,61
60519,00005915,62
60520,00005915,63
60521,00005915,65
60522,00009842,23
60523,00009842,24
60524,00009842,27
60525,00009842,32
60526,00009842,28
60527,00009842,29
60528,00009842,30
60529,00009842,31
60530,00009842,33
60531,00009842,35
60532,00009842,34
60533,00009842,36
60534,00009842,37
60535,00009842,38
60536,00009842,39
60537,00009842,41
60538,00009842,42
60539,00009842,43
60540,00009842,40
60541,00009842,44
60542,00009842,53
60543,00009842,54
60544,00009842,55
60545,00009842,56
60546,00009842,50
60547,00009842,51
60548,00009842,52
60549,00009842,48
60550,00009842,49
60551,00009842,57
60552,00009842,58
60553,00009842,59
60554,00009842,60
60555,00061012,5
60556,00061012,10
60557,00061012,2
60558,00061012,12
60559,00061012,3
60560,00061012,4
60561,00061012,11
60562,00061012,13
60563,00061012,25
60564,00061012,26
60565,00061012,27
60566,00061012,28
60567,00061012,29
60568,00061012,30
60569,00061012,31
60570,00061012,32
60571,00061012,33
60572,00061012,34
60573,00061012,35
60574,00061012,36
60575,00061012,37
60576,00061012,38
60577,00000755,1
60578,00000755,2
60579,00000755,3
60580,00000755,4
60581,00000755,5
60582,00000755,6
60583,00000755,7
60584,00000755,8
60585,00000755,9
60586,00000755,10
60587,00000755,11
60588,00000755,12
60589,00000755,13
60590,00000755,14
60591,00000755,15
60592,00000755,33
60593,00000755,34
60594,00000755,35
60595,00000755,36
60596,00000755,37
60597,00000755,38
60598,00000755,39
60599,00000755,40
60600,00000755,41
60601,00000755,42
60602,00000755,49
60603,00000755,53
60604,00000755,54
60605,00000755,55
60606,00000755,50
60607,00000755,51
60608,00000755,52
60609,00000755,56
60610,00013682,1
60611,00013682,13
60612,00013682,3
60613,00013682,4
60614,00013682,5
60615,00013682,6
60616,00013682,7
60617,00013682,8
60618,00009089,10
60619,00009089,11
60620,00009089,12
60621,00009089,13
60622,00009089,14
60623,00009089,15
60624,00009089,16
60625,00009089,17
60626,00009089,18
60627,00009089,19
60628,00009470,24
60629,00009470,3
60630,00009470,32
60631,00009470,31
60632,00009470,25
60633,00009470,33
60634,00009470,34
60635,00009470,35
60636,00009470,36
60637,00009470,37
60638,00009470,38
60639,00009470,39
60640,00009470,43
60641,00009470,41
60642,00009470,42
60643,00009470,44
60644,00009470,45
60645,00018357,1
60646,00018357,76
60647,00018357,3
60648,00018357,4
60649,00018357,5
60650,00018357,6
60651,00018357,7
60652,00018357,8
60653,00018357,9
60654,00018357,10
60655,00018357,11
60656,00018357,12
60657,00018357,2
60658,00018357,13
60659,00018357,14
60660,00018357,17
60661,00018357,18
60662,00018357,19
60663,00018357,20
60664,00018357,21
60665,00018357,22
60666,00018357,23
60667,00018357,24
60668,00018357,25
60669,00018357,26
60670,00018357,27
60671,00018357,28
60672,00018357,29
60673,00018357,30
60674,00018357,31
60675,00018357,32
60676,00018357,33
60677,00007979,5
60678,00007979,6
60679,00007979,7
60680,00007979,8
60681,00007979,9
60682,00007979,11
60683,00007979,12
60684,00007979,14
60685,00007979,15
60686,00007979,16
60687,00007979,17
60688,00007979,34
60689,00007979,18
60690,00007979,13
60691,00007979,19
60692,00007979,20
60693,00000470,3
60694,00000470,4
60695,00000470,17
60696,00000470,18
60697,00000470,19
60698,00000470,20
60699,00000470,21
60700,00000470,22
60701,00000470,23
60702,00000470,24
60703,00000470,25
60704,00000470,26
60705,00000470,27
60706,00000470,28
60707,00000470,29
60708,00000470,30
60709,00000470,31
60710,00000470,32
60711,00000470,33
60712,00000470,34
60713,00000470,35
60714,00000470,36
60715,00000470,37
60716,00000470,38
60717,00000470,39
60718,00000470,40
60719,00000470,41
60720,00015644,1
60721,00015644,2
60722,00015644,3
60723,00015644,4
60724,00015644,41
60725,00015644,42
60726,00015644,43
60727,00015644,44
60728,00015644,45
60729,00015644,46
60730,00009582,1
60731,00009582,2
60732,00009582,3
60733,00009582,4
60734,00009582,5
60735,00009582,6
60736,00009582,7
60737,00009582,19
60738,00009582,20
60739,00009582,21
60740,00009582,22
60741,00009582,23
60742,00009582,25
60743,00009582,26
60744,00009582,27
60745,00009582,28
60746,00010642,1
60747,00010642,2
60748,00010642,4
60749,00010642,13
60750,00010642,20
60751,00010642,3
60752,00010642,14
60753,00010642,21
60754,00010642,22
60755,00010642,24
60756,00010642,23
60757,00010642,15
60758,00010642,16
60759,00010642,17
60760,00010642,18
60761,00010642,19
60762,00022074,1
60763,00022074,4
60764,00022074,5
60765,00022074,6
60766,00022074,7
60767,00022074,8
60768,00022074,9
60769,00022074,10
60770,00022074,11
60771,00002428,22
60772,00002428,23
60773,00002428,24
60774,00002428,25
60775,00002428,27
60776,00002428,28
60777,00002428,29
60778,00002428,30
60779,00002428,31
60780,00002428,32
60781,00002428,33
60782,00002428,34
60783,00002428,26
60784,00002428,35
60785,00002428,36
60786,00002428,37
60787,00002428,38
60788,00002428,39
60789,00002428,40
60790,00002428,41
60791,00002428,42
60792,00002428,43
60793,00002428,44
60794,00002428,45
60795,00002428,46
60796,00002428,47
60797,00002428,48
60798,00002428,49
60799,00002428,50
60800,00002428,51
60801,00002428,52
60802,00002428,53
60803,00002428,54
60804,00002428,55
60805,00002428,56
60806,00002428,58
60807,00002428,59
60808,00002428,60
60809,00002428,61
60810,00002428,62
60811,00002428,63
60812,00002428,64
60813,00002428,65
60814,00002428,66
60815,00002428,67
60816,00002428,68
60817,00002428,69
60818,00002428,70
60819,00002428,71
60820,00002428,72
60821,00002428,73
60822,00002428,74
60823,00002428,75
60824,00002428,76
60825,00002428,78
60826,00002428,79
60827,00002428,80
60828,00002428,81
60829,00002428,82
60830,00290751,1
60831,00290751,0
60832,00290751,2
60833,00290751,3
60834,00290751,4
60835,00290751,14
60836,00290751,16
60837,00290751,17
60838,00290751,18
60839,00290751,19
60840,00290751,20
60841,00013805,5
60842,00013805,6
60843,00013805,7
60844,00013805,8
60845,00013805,19
60846,00013805,20
60847,00013805,21
60848,00013805,22
60849,00013805,23
60850,00013805,24
60851,00013805,25
60852,00013805,26
60853,00013805,27
60854,00013805,28
60855,00013805,29
60856,00004597,2
60857,00004597,4
60858,00004597,5
60859,00004597,6
60860,00004597,7
60861,00004597,8
60862,00004597,9
60863,00004597,21
60864,00004597,22
60865,00004597,23
60866,00004597,24
60867,00004597,25
60868,00004597,26
60869,00004597,27
60870,00004597,28
60871,00004597,29
60872,00009414,1
60873,00009414,2
60874,00009414,3
60875,00009414,4
60876,00009414,9
60877,00009414,10
60878,00009414,11
60879,00009414,12
60880,00009414,13
60881,00009414,14
60882,00009414,15
60883,00009414,18
60884,00009414,19
60885,00009414,20
60886,00009414,34
60887,00009414,35
60888,00009414,40
60889,00009414,36
60890,00009414,37
60891,00009414,38
60892,00009414,39
60893,00009414,41
60894,00009414,42
60895,00009414,43
60896,00009414,44
60897,00009414,45
60898,00009414,47
60899,00009414,48
60900,00009414,49
60901,00009414,50
60902,00009414,52
60903,00063492,2
60904,00063492,3
60905,00063492,4
60906,00063492,5
60907,00063492,10
60908,00063492,11
60909,00063492,12
60910,00063492,13
60911,00063492,14
60912,00063492,15
60913,00063492,16
60914,00063492,17
60915,00063492,19
60916,00063492,32
60917,00063492,20
60918,00063492,21
60919,00063492,22
60920,00063492,23
60921,00063492,24
60922,00063492,25
60923,00063492,26
60924,00063492,27
60925,00063492,41
60926,00063492,40
60927,00063492,33
60928,00063492,34
60929,00063492,35
60930,00063492,36
60931,00063492,42
60932,00063492,44
60933,00063492,45
60934,00063492,43
60935,00063492,46
60936,00063492,47
60937,00063492,28
60938,00063492,30
60939,00063492,48
60940,00081796,1
60941,00081796,2
60942,00081796,3
60943,00081796,4
60944,00081796,15
60945,00081796,16
60946,00081796,17
60947,00081796,18
60948,00081796,19
60949,00081796,20
60950,00081796,31
60951,00081796,32
60952,00081796,33
60953,00010710,1
60954,00010710,2
60955,00010710,3
60956,00010710,4
60957,00010710,5
60958,00010710,16
60959,00010710,17
60960,00010710,18
60961,00010710,19
60962,00010710,20
60963,00010710,21
60964,00010710,22
60965,00010710,23
60966,00010710,24
60967,00010710,25
60968,00010710,26
60969,00010710,27
60970,00010710,28
60971,00010710,29
60972,00010710,30
60973,00010710,31
60974,00010710,32
60975,00010710,33
60976,00010710,34
60977,00010710,35
60978,00010710,36
60979,00010710,37
60980,00010710,38
60981,00010710,39
60982,00010710,40
60983,00010710,41
60984,00010710,42
60985,00010710,43
60986,00010710,44
60987,00010710,45
60988,00010710,46
60989,00010710,47
60990,00010710,48
60991,00010710,49
60992,00010710,50
60993,00010710,51
60994,00010710,52
60995,00015092,1
60996,00015092,2
60997,00015092,5
60998,00015092,12
60999,00015092,13
61000,00015092,14
61001,00015092,15
61002,00015092,16
61003,00015092,17
61004,00015092,18
61005,00015092,3
61006,00015092,19
61007,00015092,20
61008,00015092,4
61009,00015092,21
61010,00015092,98
61011,00015092,99
61012,00015092,100
61013,00015092,101
61014,00015092,97
61015,00015092,29
61016,00015092,30
61017,00015092,11
61018,00015092,102
61019,00015092,6
61020,00015092,112
61021,00015092,114
61022,00011382,1
61023,00011382,2
61024,00011382,3
61025,00011382,4
61026,00011382,11
61027,00011382,17
61028,00011382,13
61029,00011382,14
61030,00011382,15
61031,00011382,18
61032,00011382,16
61033,00015005,1
61034,00015005,6
61035,00015005,7
61036,00015005,8
61037,00015005,9
61038,00015005,10
61039,00015005,11
61040,00015005,12
61041,00015005,13
61042,00015005,14
61043,00015005,15
61044,00015005,16
61045,00015005,17
61046,00015005,18
61047,00015005,19
61048,00015005,20
61049,00015005,22
61050,00015005,60
61051,00008198,2
61052,00008198,3
61053,00008198,4
61054,00008198,5
61055,00008198,7
61056,00008198,6
61057,00008198,21
61058,00008198,22
61059,00008198,23
61060,00008198,24
61061,00008198,25
61062,00008198,26
61063,00008198,27
61064,00008198,28
61065,00008198,29
61066,00008198,30
61067,00008198,31
61068,00008198,32
61069,00008198,33
61070,00008198,34
61071,00008198,35
61072,00008198,36
61073,00008198,37
61074,00008198,38
61075,00008198,39
61076,00008198,40
61077,00008198,41
61078,00008198,42
61079,00008198,43
61080,00008198,44
61081,00008198,45
61082,00008198,46
61083,00008198,47
61084,00008198,48
61085,00008198,49
61086,00008198,50
61087,00008198,51
61088,00008198,52
61089,00008198,53
61090,00008198,54
61091,00008198,55
61092,00008198,56
61093,00006963,3
61094,00006963,4
61095,00006963,5
61096,00006963,6
61097,00006963,7
61098,00006963,8
61099,00006963,9
61100,00006963,10
61101,00006963,11
61102,00006963,20
61103,00006963,21
61104,00015070,1
61105,00015070,2
61106,00015070,3
61107,00015070,4
61108,00015070,5
61109,00015070,8
61110,00015070,9
61111,00015070,10
61112,00015070,11
61113,00015070,12
61114,00015070,13
61115,00015070,14
61116,00015070,15
61117,00015070,16
61118,00015070,17
61119,00015070,18
61120,00015070,19
61121,00015070,20
61122,00015070,21
61123,00015070,23
61124,00015070,24
61125,00012797,1
61126,00012797,2
61127,00012797,3
61128,00012797,4
61129,00012797,9
61130,00012797,10
61131,00012797,11
61132,00012797,12
61133,00012797,14
61134,00012797,15
61135,00012797,16
61136,00012797,23
61137,00012797,19
61138,00012797,37
61139,00012797,35
61140,00012797,22
61141,00012797,38
61142,00012797,39
61143,00012797,20
61144,00012797,17
61145,00012797,18
61146,00012797,13
61147,00012797,21
61148,00012797,40
61149,00017134,1
61150,00017134,2
61151,00017134,3
61152,00017134,7
61153,00017134,8
61154,00017134,10
61155,00017134,11
61156,00017134,13
61157,00017134,14
61158,00017134,16
61159,00017134,17
61160,00017134,65
61161,00017134,20
61162,00017134,60
61163,00017134,66
61164,00017134,67
61165,00017134,62
61166,00017134,68
61167,00017134,69
61168,00017134,70
61169,00017134,71
61170,00017134,72
61171,00017134,73
61172,00017134,74
61173,00017134,75
61174,00017134,76
61175,00017134,77
61176,00017134,78
61177,00017134,79
61178,00017134,63
61179,00017134,80
61180,00017134,81
61181,00017134,82
61182,00017134,83
61183,00017134,84
61184,00017134,85
61185,00017134,86
61186,00017134,87
61187,00017134,88
61188,00017134,89
61189,00017134,90
61190,00017134,91
61191,00017134,92
61192,00017134,93
61193,00017134,94
61194,00017134,95
61195,00017134,96
61196,00017134,97
61197,00017134,98
61198,00017134,99
61199,00017134,100
61200,00017134,101
61201,00017134,102
61202,00017134,103
61203,00017134,104
61204,00017134,105
61205,00017134,106
61206,00017134,107
61207,00017134,108
61208,00017134,109
61209,00017134,110
61210,00041402,8
61211,00041402,21
61212,00041402,9
61213,00041402,10
61214,00041402,11
61215,00041402,12
61216,00041402,16
61217,00041402,17
61218,00041402,18
61219,00041402,19
61220,00041402,40
61221,00041402,41
61222,00041402,42
61223,00041402,43
61224,00041402,44
61225,00041402,45
61226,00041402,46
61227,00041402,47
61228,00041402,48
61229,00041402,49
61230,00041402,50
61231,00041402,51
61232,00041402,52
61233,00041402,53
61234,00018885,2
61235,00018885,3
61236,00018885,4
61237,00018885,5
61238,00018885,6
61239,00018885,7
61240,00018885,8
61241,00018885,9
61242,00018885,10
61243,00018885,11
61244,00018885,12
61245,00018885,13
61246,00018885,14
61247,00018885,15
61248,00018885,16
61249,00018885,17
61250,00018885,18
61251,00018885,19
61252,00018885,20
61253,00018885,21
61254,00018885,22
61255,00018885,23
61256,00018885,24
61257,00018885,25
61258,00018885,26
61259,00018885,27
61260,00018885,28
61261,00018885,29
61262,00018885,30
61263,00018885,31
61264,00018885,32
61265,00018885,33
61266,00018885,34
61267,00018885,35
61268,00018885,36
61269,00018885,37
61270,00018885,38
61271,00018885,39
61272,00018885,40
61273,00018885,41
61274,00018885,42
61275,00018885,43
61276,00018885,44
61277,00018885,45
61278,00018885,46
61279,00018885,53
61280,00018885,48
61281,00018885,49
61282,00018885,50
61283,00018885,51
61284,00004953,12
61285,00004953,15
61286,00004953,16
61287,00004953,13
61288,00004953,14
61289,00004953,17
61290,00004953,18
61291,00004953,19
61292,00004953,20
61293,00010773,1
61294,00010773,2
61295,00010773,3
61296,00010773,4
61297,00010773,5
61298,00010773,6
61299,00010773,19
61300,00010773,23
61301,00010773,24
61302,00010773,25
61303,00010773,26
61304,00010773,27
61305,00010773,28
61306,00010773,29
61307,00010773,30
61308,00010773,31
61309,00146198,5
61310,00146198,6
61311,00146198,13
61312,00146198,8
61313,00146198,14
61314,00146198,9
61315,00146198,11
61316,00146198,12
61317,00146198,15
61318,00146198,16
61319,00146198,79
61320,00146198,80
61321,00146198,78
61322,00146198,81
61323,00146198,82
61324,00146198,83
61325,00146198,84
61326,00146198,85
61327,00146198,86
61328,00146198,87
61329,00146198,88
61330,00146198,89
61331,00146198,90
61332,00146198,91
61333,00146198,92
61334,00146198,93
61335,00146198,95
61336,00002639,1
61337,00002639,10
61338,00002639,11
61339,00002639,12
61340,00002639,13
61341,00002639,14
61342,00002639,15
61343,00002639,16
61344,00002639,17
61345,00002639,18
61346,00002639,19
61347,00002639,20
61348,00002639,21
61349,00002639,22
61350,00002639,23
61351,00002639,24
61352,00002639,25
61353,00002639,26
61354,00002639,27
61355,00002639,28
61356,00002639,29
61357,00002639,30
61358,00010563,1
61359,00010563,2
61360,00010563,3
61361,00010563,4
61362,00010563,9
61363,00010563,10
61364,00010563,11
61365,00010563,12
61366,00010563,13
61367,00010563,14
61368,00010563,15
61369,00010563,16
61370,00010563,17
61371,00010563,18
61372,00295964,2
61373,00295964,6
61374,00295964,3
61375,00295964,5
61376,00295964,7
61377,00295964,8
61378,00295964,9
61379,00295964,10
61380,00295964,11
61381,00295964,12
61382,00295964,13
61383,00295964,14
61384,00295964,15
61385,00295964,17
61386,00295964,18
61387,00005971,13
61388,00005971,14
61389,00005971,15
61390,00005971,16
61391,00005971,17
61392,00005971,18
61393,00005971,19
61394,00005971,23
61395,00005971,21
61396,00005971,22
61397,00005971,20
61398,00009716,2
61399,00009716,3
61400,00009716,4
61401,00009716,10
61402,00009716,12
61403,00009716,13
61404,00009716,14
61405,00009716,15
61406,00009716,16
61407,00009716,17
61408,00009716,18
61409,00009716,20
61410,00009716,21
61411,00009716,23
61412,00009716,24
